SMILES,HELM,Permeability
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3577{[dP].[Pr_Gly].[dL].[dL].P.[dL].F}$PEPTIDE3577,PEPTIDE3577,1:R1-7:R2$$$",-6.56
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3578{[dP].[Pr_Gly].[dL].L.P.[dL].F}$PEPTIDE3578,PEPTIDE3578,1:R1-7:R2$$$",-6.26
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3579{[dP].[Pr_Gly].L.[dL].P.[dL].F}$PEPTIDE3579,PEPTIDE3579,1:R1-7:R2$$$",-6.21
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3580{[dP].[Pr_Gly].[dL].L.P.L.F}$PEPTIDE3580,PEPTIDE3580,1:R1-7:R2$$$",-6.05
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3581{[dP].[Pr_Gly].L.L.P.[dL].F}$PEPTIDE3581,PEPTIDE3581,1:R1-7:R2$$$",-6.09
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3582{[dP].[Pr_Gly].L.L.P.L.F}$PEPTIDE3582,PEPTIDE3582,1:R1-7:R2$$$",-5.82
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3584{[dP].[Pr_Gly].[Me_dL].[dL].P.[dL].F}$PEPTIDE3584,PEPTIDE3584,1:R1-7:R2$$$",-6.41
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3585{[dP].[Pr_Gly].[dL].[dL].P.[Me_dL].F}$PEPTIDE3585,PEPTIDE3585,1:R1-7:R2$$$",-5.97
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3586{[dP].[Pr_Gly].[dL].[meL].P.[dL].F}$PEPTIDE3586,PEPTIDE3586,1:R1-7:R2$$$",-5.67
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3587{[dP].[Pr_Gly].[dL].L.P.[Me_dL].F}$PEPTIDE3587,PEPTIDE3587,1:R1-7:R2$$$",-5.63
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3588{[dP].[Pr_Gly].L.[Me_dL].P.[dL].F}$PEPTIDE3588,PEPTIDE3588,1:R1-7:R2$$$",-5.43
CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3589{[dP].[Pr_Gly].[meL].[dL].P.L.F}$PEPTIDE3589,PEPTIDE3589,1:R1-7:R2$$$",-6.69
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3590{[dP].[Pr_Gly].L.[meL].P.[dL].F}$PEPTIDE3590,PEPTIDE3590,1:R1-7:R2$$$",-6.15
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3591{[dP].[Pr_Gly].[dL].[meL].P.L.F}$PEPTIDE3591,PEPTIDE3591,1:R1-7:R2$$$",-5.56
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3592{[dP].[Pr_Gly].[dL].L.P.[meL].F}$PEPTIDE3592,PEPTIDE3592,1:R1-7:R2$$$",-5.2
